Gene,Symbol_donor1_rep1,t_0m_Readcount_donor1_rep1,t_15m_Readcount_donor1_rep1,t_30m_Readcount_donor1_rep1,t_60m_Readcount_donor1_rep1,t_90m_Readcount_donor1_rep1,t_105m_Readcount_donor1_rep1,t_120m_Readcount_donor1_rep1,no4sU_Readcount_donor1_rep1,t_0m_MAP_donor1_rep1,t_15m_MAP_donor1_rep1,t_30m_MAP_donor1_rep1,t_60m_MAP_donor1_rep1,t_90m_MAP_donor1_rep1,t_105m_MAP_donor1_rep1,t_120m_MAP_donor1_rep1,Symbol_donor1_rep2,t_0m_Readcount_donor1_rep2,t_15m_Readcount_donor1_rep2,t_30m_Readcount_donor1_rep2,t_60m_Readcount_donor1_rep2,t_90m_Readcount_donor1_rep2,t_105m_Readcount_donor1_rep2,t_120m_Readcount_donor1_rep2,no4sU_Readcount_donor1_rep2,t_0m_MAP_donor1_rep2,t_15m_MAP_donor1_rep2,t_30m_MAP_donor1_rep2,t_60m_MAP_donor1_rep2,t_90m_MAP_donor1_rep2,t_105m_MAP_donor1_rep2,t_120m_MAP_donor1_rep2
ENSG00000204160,ZDHHC18,4535,5677,5339.5,4372.5,3323,4762,4016.5,5686,7e-4,0.0016,0.0019,0.0021,0.0024,0.0016,0.0012,ZDHHC18,4779.5,4472.8333,7639,3806,5052,3370,5388,5686,0.0016,0.0028,7e-4,0.0059,4e-4,0.0018,0.0016
ENSG00000175793,SFN,16,15,1,5,2,9,8,15,0.1101,0,0,0,0,0,0.6814,SFN,8,8,9,6,2,10,4,15,0,0,0,0,0,0,0
ENSG00000090273,NUDC,3300,2859,3009.5,2115,2156,2736.5,2236.5,2945.8333,0,8e-4,1e-4,9e-4,0,0.0015,4e-4,NUDC,2449,2675,4349.5,1845.5,3123.5,2513,3136.1,2945.8333,0.0011,0,0,0.0059,0,0,3e-4
ENSG00000253368,TRNP1,5,9,6,10,5,4,13,23,0.2062,0,0,0,0.9243,0,0,TRNP1,6,10,29,4,7,2,10,23,0,0,0,0,0,0,0.0907
ENSG00000204178,MACO1,3664.5,3150,3546,1982.5,2665,3342,2507.5,2720,0.002,0.003,0.0042,0.0043,0.002,0.0044,0.0019,MACO1,2325.5,3312,2062,2161,2995,3075,4084,2720,0.0015,0.0025,0.0079,0.0029,0.0027,0.0034,0.0041
ENSG00000157978,LDLRAP1,833,744,947,461,501,615,493,507,0.0041,0,0.0014,0.0025,0,0,0.0012,LDLRAP1,558,788,1144,354,443,509,643,507,0.0018,7e-4,0,0.003,0.0012,0.0048,0.0067
ENSG00000117643,MAN1C1,539,508,520,443,236.5,337,278,454,0,0.0042,0.0245,0,0.0123,0,0.011,MAN1C1,494.5,474,927,348,450,309,425,454,0.0098,0,0.0179,0.0072,0.0136,0.0248,0.0137
ENSG00000162430,SELENON,10499,8900,10084.5,6401.5,6238,8480.5,7230.5,6933.5,0.0022,0.0034,0.0035,0.0038,0.0013,0.0025,0.0048,SELENON,5905,8667,13582,4886,5386,6207.5,8708.5,6933.5,0.0021,0.0023,0.001,0.0065,0.0022,0.0025,0.0036
ENSG00000255054,NA,180,107,157,71,204,67,100,78,0,0,0,0,0.0224,0,0,NA,62,123,532,48,92,116,130,78,0,0.0135,0,0,0,0.0173,0
ENSG00000162458,FBLIM1,72,49,61.5,34,27.5,44,46,66,0.0543,0,0,0.1185,0.0413,0,0,FBLIM1,51,46,146.1667,34,42,26,35.5,66,0,0.0107,0.0073,0.2933,0.0203,0.0766,0
ENSG00000065526,SPEN,64456.6667,52740.75,67502,31702.5,40009,51701,46565.8333,43809.5,0.0046,0.0066,0.0054,0.0073,0.0046,0.006,0.0054,SPEN,37741.5,58131,62223.6667,29944.75,36859.5,45444.5,61759.5,43809.5,0.0063,0.0045,0.0058,0.0038,0.006,0.0033,0.0039
ENSG00000186510,CLCNKA,10,10,12,7,14,13,4,5,0,0,0.1068,0.3935,0,0,0,CLCNKA,6,17,11,5.5,3,16,6,5,0,0,0,0,0,0,0
ENSG00000133216,EPHB2,5235,4203,5275,3319.5,3373.5,4205,3316,3147,0.0019,0.0024,0.0014,0.0033,0.004,0.0024,0.0046,EPHB2,3247.5,3933,5621,2263,3000,2977,3688,3147,0.0033,0.0017,0.005,0,0.0023,0.002,0.0011
ENSG00000004487,KDM1A,5017.6667,4375.8333,4793.5,2764,3989.1667,4376,4052.5,4391,0.0057,0.0047,0.0044,0.0086,0.005,0.0054,0.0032,KDM1A,3590,4216.8333,3812,2732,3994,4281.6667,5434,4391,0.0081,0.0087,0.0046,0.0068,0.0027,0.004,0.0047
ENSG00000142676,RPL11,33987,21674,28965.5,11116,21295.3333,23866.6667,21330.8333,16887.5,7e-4,9e-4,0.001,0.0018,0.0014,7e-4,8e-4,RPL11,12582.6667,24214.6667,10924,11199.5,18167.1667,21067.6667,25820.3333,16887.5,9e-4,7e-4,2e-4,0.0014,0.0015,0.0012,0.0016
ENSG00000011007,ELOA,15627,12791,15024,8554.5,11464.5,13136.5,11075,11629,0.0025,0.0022,0.002,0.0049,0.0018,0.002,0.0022,ELOA,9158,13498.5,11051,8372,10574.5,11544.5,14719.5,11629,0.003,0.0018,0.0014,0.0031,0.0026,0.004,8e-4
ENSG00000057757,PITHD1,2734,2466,2654,1623,1739,1962,1655,2045,0.0033,0.0027,0.0028,0.0031,0.0021,0,0.0018,PITHD1,2102,2558,1569,1632,2102,1926,2595,2045,0,0.0017,0,0.0017,0.0029,0.0028,0.0054
ENSG00000142784,WDTC1,11676.5,10170,11993,7887,8378.6667,11483,9172.5,8911.5,0.0026,0.0033,0.0038,0.0056,0.0029,0.0036,0.0013,WDTC1,7429.5,9464,14475.5,6061.5,8625.5,8548.5,11237.5,8911.5,0.0045,0.0025,0.0033,0.0064,0.0031,0.0044,0.0028
ENSG00000186501,TMEM222,3147,2625.3333,2844,1975,2274,2866,2380,2685.5,0,0.0031,0.001,8e-4,0.0019,0.0012,0.0015,TMEM222,2068.5,2628,3908,1709,2329,2559.5,3346,2685.5,0.0025,0.0015,0.0036,0.0231,4e-4,0.0012,0.0039
ENSG00000142765,SYTL1,27,23,34,19,16,28,27,50,0.0356,0,0,0,0,0.0941,0,SYTL1,26,24,31,24,10,29,20,50,0,0,0,0,0.107,0,0
ENSG00000181773,GPR3,6,2,0,1,4,2,4,4,0,0,NA,0,0,0,0,GPR3,3,0,0,0,0,4,0,4,0,NA,NA,NA,NA,0,NA
ENSG00000009780,FAM76A,749,709,671,417,457,484,426,528,0.014,0.0176,0.0287,0.017,0.016,0.0209,0.0052,FAM76A,637,716,385,438.5,530,411,713,528,0.0278,0.0092,0.0154,0.0298,0.0538,0.0362,0.0089
ENSG00000160050,CCDC28B,663,653,496,461,319,472,313,481,0.0061,0.002,0.0151,0.0035,0.0054,0.0036,0,CCDC28B,651.5,646,884,287,556,376,451,481,0.0093,0.0022,0,0.0114,0,0.006,0
ENSG00000160051,IQCC,69,45,57,13,19,21,10,21,0.0595,0,0,0,0,0,0,IQCC,25,59,11,0,10,23,33,21,0.0882,0,0,NA,0,0,0
ENSG00000092847,AGO1,9397,8317,9977,5538,6178.6667,7226,7032,6565,0.0024,0.0035,0.0037,0.0043,0.0031,0.0031,0.0056,AGO1,7012,8893.5,8464,5512,6754,6409.5,8355,6565,0.0056,0.0023,0.0022,0.0036,0.0058,0.0039,0.0032
ENSG00000164002,EXO5,426,336,344,247,305,278,269,242,0.0069,0.0074,0.0059,0.0096,0,0.0152,0.0217,EXO5,289,315,265,227,279,311,402,242,0.0137,0.027,0.0013,0.002,0.0037,0,0.0089
ENSG00000117010,ZNF684,374,302,288,138,168,191.5,157,181,0.0026,0.0041,0.0018,0,0,0.0289,0,ZNF684,278,239,87,149,204,201.5,293,181,0,0.0224,0,0.0068,0,0,0.0189
ENSG00000066136,NFYC,6791,5660.3333,6629.5,3742.5,5497.1667,6145.8333,5073.5,4714.1667,0.0027,0.0052,0.0016,0.0041,0.0032,0.0035,0.0015,NFYC,3432.1667,5559.3333,4860,3253,4833.5,5291,7012,4714.1667,0.0024,0.0024,0.0025,0.0077,0.0031,0.0041,0.0058
ENSG00000117013,KCNQ4,35,23,26,17,18,116,185,334,0.0544,0,0,0,0,0,0,KCNQ4,8,26,36,7,28,123,294,334,0,0,0,0,0,0.0436,0
ENSG00000171793,CTPS1,1582.5,1259,1315,1094,1033,1080,873,1115,0.011,0.0016,0.0039,2e-4,0.0013,0.0086,0.0086,CTPS1,1245,1259,954,927,1355,981,1294,1115,0.0043,0.0059,0.001,0.0124,0.0059,0.0065,0.0062
ENSG00000117682,DHDDS,4303.1667,3807,4042,2712.5,3227.5,3857.5,3383.6667,3517.8333,0.0127,0.0179,0.0148,0.0143,0.0129,0.0162,0.009,DHDDS,3056.1,3515.5,4909.5,2443,3468.5,3086.5,3894,3517.8333,0.0123,0.0128,0.0064,0.022,0.0078,0.0205,0.0122
ENSG00000198830,HMGN2,10948.8,11792.1167,11367.975,10537.55,9017.8,10935.0786,7688.95,13507.4119,0.0103,0.0127,0.0136,0.0161,0.0108,0.0153,0.0153,HMGN2,14631.7738,12632.6417,13768.9881,13593.3524,18265.5389,12328.4583,15889.5441,13507.4119,0.0158,0.0152,0.0124,0.0185,0.0127,0.0199,0.0172
ENSG00000117676,RPS6KA1,14970.1667,13785.5,14486.5,10931.75,11545,15662,13254,16214.5,8e-4,0.0013,5e-4,8e-4,0.0012,0.0022,0.0032,RPS6KA1,10200.5,11810.1667,17441,8004.5,11957.5,11131.5,15740.5,16214.5,0.0012,0.0012,0.0013,0.0023,8e-4,0.0018,9e-4
ENSG00000117713,ARID1A,45017.5,40294.8333,49362,25484.8333,27136,33674,30757.5,29985,0.0095,0.0125,0.0097,0.0173,0.0123,0.0119,0.0113,ARID1A,27649.8333,43119,53607,23170.8333,27251,27759.5,39362,29985,0.0238,0.0102,0.0118,0.0261,0.0189,0.014,0.012
ENSG00000183682,BMP8A,4.5,17,9.5,16,27.5,32,31.5,26,0,0,0,0,0.0297,0,0,BMP8A,10.5,12,49,27,49,14,20,26,0,0,0,0,0.0112,0,0
ENSG00000084072,PPIE,1573.5,1503,1587.5,1059,1223.5,1318,1040,1511.5,0.0022,6e-4,0.0019,0.0109,0.0023,0.0054,0.0018,PPIE,1319,1329.5,1345,1080.5,1387,1225,1599,1511.5,0.0121,0.0031,0.001,0.0089,0.0029,0.0114,0.01
ENSG00000168389,MFSD2A,1409,1337,1307,1232,1569,2029,1748,1854,0,0,0,0.0011,0.004,0.0032,0.0024,MFSD2A,1065,1149,1687,1157,1575,1586,2113,1854,0.0014,0.0017,0.002,0.0051,0.0067,0,0.0035
ENSG00000131236,CAP1,43560,36628.75,39689.8333,27630.1667,34816.8333,40381.2667,34802.5833,33954.25,0.0033,0.0024,0.0029,0.003,0.0016,0.0022,0.002,CAP1,29033.8333,37986.25,23419,26874.1667,35918.6667,37076.8333,47056.6667,33954.25,0.0038,0.0018,0.0037,0.0041,0.0022,0.0023,0.002
ENSG00000117000,RLF,6989,5635,6697.5,3704.5,6742,7069.5,6038,6817.5,0.005,0.0028,0.0038,0.0075,0.0055,0.007,0.0058,RLF,4751.5,6404,2579.5,4898.5,6476.5,7670,8720,6817.5,0.0032,0.0034,8e-4,0.0033,0.0023,0.0049,0.0034
ENSG00000188800,TMCO2,0,1,0,0,3,0,0,0,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSG00000070831,CDC42,35984.8333,30662.5833,32821.6667,24467.8333,35787.55,35418,28008.5,33324.6,0.0084,0.0073,0.0081,0.0099,0.0064,0.0081,0.0071,CDC42,28500.3333,33419.5,20883.6667,30635,40157.9167,38189.5667,45803.0833,33324.6,0.0076,0.0065,0.0062,0.0107,0.0063,0.0091,0.0071
ENSG00000184677,ZBTB40,8069,7401,8812,4675,5466.5,6335,6000,6415,0.0014,3e-4,0.0017,0.0028,0.0024,0.0043,0.0023,ZBTB40,5204,7404.5,8231,3809,4493,5006,6997,6415,0.0028,0.0018,5e-4,0.0013,7e-4,0.0035,0.0024
ENSG00000189280,GJB5,0,1,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSG00000188910,GJB3,0,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSG00000187513,GJA4,12,22,40,9,9,12,33,29,0,0,0,0,0,0,0,GJA4,14,19,46,3,6,23,38,29,0,0,0,0,0,0,0.0092
ENSG00000197056,ZMYM1,1197.3333,942,1006,535,919,746,674,937,0.0047,0.002,0.0094,0.0066,0.0077,0.0065,0,ZMYM1,1064,1125.5,1573.5,657.4,926,899.5,1134,937,0.0035,0.0018,0.0131,0.0252,0.0094,0.0025,0.013
ENSG00000159023,EPB41,9614,7870.5,8919,5237.5,6375.5,6883.5,5810,5924,0.0031,0.0052,0.0038,0.0037,0.0048,0.003,0.0014,EPB41,6067.6667,8996.8333,7795.5611,6338.5,6819,6546.1667,8115.1667,5924,0.0037,0.0023,0.0029,0.0043,0.0016,0.0023,0.003
ENSG00000060656,PTPRU,48,56,42,21,36,52,74,60,0,0,0,0,0,0,0.0246,PTPRU,36,51,73,65,47,27,37,60,0,0,0,0,0,0,0
ENSG00000121766,ZCCHC17,2167,1872.5,2002,1356,2365.5,2648,2067,2038,0.0023,0.0021,0.0044,0.0111,0.0068,0.0028,0.0054,ZCCHC17,1300.6667,2007,1003.5,1543,2365,2268,2944.5,2038,0.0025,0.001,0,0.0029,0.003,0.0033,0.0025
ENSG00000168528,SERINC2,309,266,267,160,176,238,188,211,0.001,0.0059,0.0121,0,0.0375,0.0128,0,SERINC2,197,253,384,123,216,219,236,211,0,0.0077,0,0.0154,0.0373,0,0
ENSG00000142920,AZIN2,641,582,528,463,525,749,652,646,0.0062,0,0,0,0.0058,0.0091,0.0023,AZIN2,540,504,710,385,602,609,678,646,0,0,0,0,0,0.0067,0.0069
ENSG00000160094,ZNF362,4025,3489.8333,4235.8333,2349,2193.5,2739.1667,1796,1875,0.0132,0.0121,0.0068,0.0086,0.0038,0.0117,0.0058,ZNF362,2438.5,3684.5,5707,1939.5,2382.5,2297.5,2791.5,1875,0.0128,0.0132,0.0084,0.0074,0.0167,0.0103,0.0153
ENSG00000121903,ZSCAN20,2351.5,2102.5,2013,1112,1451,1830,1870.5,2097,0.014,0.0117,0.0172,0.0028,0.0159,0.0153,0.007,ZSCAN20,1824,2046.3333,2053.4,1047,1412,1537.5,2188,2097,0.0125,0.0102,0.0048,0.0093,0.0137,0.0155,0.009
ENSG00000130770,ATP5IF1,2294,1467,1592,675,1268,1463,1340,1264,0.0019,7e-4,0.0017,0,0.0016,0.0021,0.0021,ATP5IF1,1206,1895,1236,805,1317,1446,1995,1264,0,0,0,0.0044,0.0019,0,0.001
ENSG00000130766,SESN2,7164.5,7109,8564,6889,5676,7300,5279,5920,0.0101,0.0107,0.0094,0.011,0.0069,0.0109,0.0124,SESN2,5006,5945,12745,5338,6067,5141,6352.5,5920,0.0138,0.0088,0.0042,0.0119,0.0122,0.0103,0.0085
ENSG00000130772,MED18,1354.5,1201,1178,797.6667,853,944,905,1178.5,6e-4,0,0.0026,0.0035,3e-4,0.0012,0,MED18,1075,1116.5,5363.2,840,881,844.3333,1143.6667,1178.5,0.0013,0,9e-4,0.0045,0.0019,0,0.0123
ENSG00000204138,PHACTR4,10206,7973.3333,9483.1667,4832.5,6604,6547,5200,4750.3333,0.0081,0.0097,0.009,0.016,0.0102,0.011,0.0105,PHACTR4,5633.7667,8592,11044.5833,5287,5334.8333,5739.5,7279.3333,4750.3333,0.0168,0.0089,0.0054,0.0276,0.0145,0.0119,0.0089
ENSG00000204060,FOXO6,0,3,0,0,0,7,3,0,NA,0,NA,NA,NA,0,0,FOXO6,0,1,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA
ENSG00000177181,RIMKLA,20,25,36,18,4,7,13,24,0,0.0012,0,0,0,0,0,RIMKLA,21,38,26,9,8,16,19,24,0,0,0,0,0,0,0
ENSG00000127125,PPCS,2802,2418,2444,1473,1979,1894.5,1738,2003,0.0032,0.0018,7e-4,0,0.0046,0.0066,0.0052,PPCS,2174,2546,1234,1610,2273,1968,2740,2003,0,0.0014,0,0.0029,0.0018,0.0019,0
ENSG00000186409,CCDC30,548,471,558.5,270.5,265.5,281.5,214,299,0.0083,0.0052,0.0155,0.0083,0.0207,0.0243,0.0082,CCDC30,339,576,459,326,263,258,302,299,0.011,0.0055,0,0.004,0.0086,0.0012,0.0235
ENSG00000162493,PDPN,80170.75,60455.5,77882.9167,40419.75,69287.1667,74970.5,60431.5,55757.75,0.0053,0.004,0.004,0.0053,0.0037,0.0034,0.0037,PDPN,44309.5,68864.1667,48432.8333,41790.5,59782.75,77492.75,89025.0833,55757.75,0.0047,0.0035,0.0027,0.0053,0.0058,0.0046,0.0033
ENSG00000116731,PRDM2,30930.1667,24884.5,30603.5,16301,26182,27963,22986,20556,0.0095,0.0098,0.0107,0.0107,0.0092,0.0108,0.012,PRDM2,17029,27679.5,22535,18094.5,22486,26668.1667,34061.5,20556,0.0111,0.0094,0.0122,0.0132,0.0063,0.0122,0.0094
ENSG00000189337,KAZN,45,28,30,18,19,8,27,25,0,0,0,0,0.1062,0,0,KAZN,14,25,45,23,39,15,17,25,0,0,0,0.1722,0,0,0
ENSG00000171729,TMEM51,3966.5,3767,4203,2646.1667,2585.5,3523.5,3235.5,3867.5,0.0045,0.0066,0.0042,0.007,0.0012,0.0033,0.0047,TMEM51,2856,3776.5,4431.5,2485,3085,3115,4352.5,3867.5,0.0017,0.0038,0.001,0.0022,0.0021,0.0021,0.0025
ENSG00000142621,FHAD1,97,64,110,61,44,64,51,68,0,0,0.007,0.0547,0,0,0,FHAD1,54,76,97,79,59,65,56,68,0.0125,0,0.0023,0.027,0,0.0113,0.0166
ENSG00000164010,ERMAP,2222,1821,2099,1283,1821,1888,1487,1548,0.002,0.0015,0.0042,0.0027,8e-4,0,0,ERMAP,1570,1781,1556,1470,1655,1546,1946,1548,5e-4,0,0,0.0021,0.0019,8e-4,0.005
ENSG00000164011,ZNF691,1623,1277,1218,511,754,966,1019,973,0.006,0.0046,0.0039,0.0025,0.0117,0.006,0.0098,ZNF691,886,1465,962,447,615,937,1272,973,0.0057,0.0057,0.0123,0.0023,0.0031,0.0095,0
ENSG00000243710,CFAP57,0,1,0,1,1,2,4,0,NA,0,NA,0,0,0,0,CFAP57,0,0,0,6,0,1,0,0,NA,NA,NA,0,NA,0,NA
ENSG00000146463,ZMYM4,9726,8414.8333,9487,5108.5,7078.5,7440,6692,7195,0.0014,0.002,0.0021,0.003,0.0022,0.0017,0.0048,ZMYM4,5943.6667,8698.5,3997,5397,5925,6743,9556,7195,0.0018,0.001,0,0.0046,0.0019,0.0012,0.001
ENSG00000020129,NCDN,2901,3067.5,3176.5,2696.5,1959,2850.5,2439.5,3404.5,0.0044,0.0028,0.0033,0.0033,0.0036,0.0023,0.0067,NCDN,2446.5,2371,5691,1697,2416.5,1794,2635.5,3404.5,0.0073,0.0027,0.0022,0.0031,0.007,0.0043,0.0034
ENSG00000116819,TFAP2E,68,64,82,35,29,40,15,66,0,0,0.0271,0,0,0,0,TFAP2E,59,87,157,22,36,30,25,66,0,0,0,0,0,0,0
ENSG00000134698,AGO4,7888.8333,6599.5,7095.5,4799.5,5298.5,5351.5,4680,5895.5,0.0092,0.0078,0.0132,0.0089,0.0051,0.0118,0.0133,AGO4,6383.3333,6209.5,4711.4,4936.5,5413,4873,6680,5895.5,0.0112,0.0109,0.0075,0.0081,0.0106,0.0125,0.0112
ENSG00000084073,ZMPSTE24,5518.1667,5007.5,4892.5,3596,5070.6667,4683.5,3959,4566,0.0014,0.0016,0.0017,0,8e-4,7e-4,0.0012,ZMPSTE24,4930,5821.5,1948,4493.5,6161.5,5588,6387,4566,0.0014,0,0,5e-4,6e-4,0.0012,7e-4
ENSG00000084070,SMAP2,25335.5,21470.5,24563.6,14645.5,17280,18429.5,15354.5,15497,0.0024,0.0016,0.0017,0.0014,0.002,0.0014,0.0018,SMAP2,15654,21714,19043,13589.5,15500.5,16236.5,19694.5,15497,0.002,0.0012,0.0016,5e-4,0.0022,0.0016,0.0016
ENSG00000187801,ZFP69B,143,117,132,79,56,46,18,50,0,0,0.005,0.0519,0.0534,0,0.0507,ZFP69B,101.5,179,123,79,70,59,101,50,4e-4,0.0078,0.068,0.0422,0,0.0244,0
ENSG00000187815,ZFP69,204,177,202,50,94,108,103,80,0,0.0451,0,0,0,0,0,ZFP69,152,195,41,71,86,97,136,80,0.0181,0.0063,0,0,0,0,0
ENSG00000070886,EPHA8,4,5,1,9,3,0,0,6,0,0,0,0,0,NA,NA,EPHA8,3,2,0,0,6,0,3,6,0,0,NA,NA,0,NA,0
ENSG00000173372,C1QA,42804.5,43626.6667,43530.8333,37037.3333,29351.1667,45291.5,32029,47597.1667,0.0018,0.0014,0.0015,0.0026,0.0013,0.0016,0.0018,C1QA,40810.5,39720.6667,92787.5,30418.5833,47654.5,35728,51093,47597.1667,0.0022,0.0012,8e-4,0.0042,0.0015,0.0015,0.002
ENSG00000289692,NA,27879.3333,25917.6667,28417.8333,18174.3333,18512.8333,28431,20636,22823.6667,7e-4,6e-4,0.001,6e-4,0.0019,0.0018,0.0017,NA,18221.8333,27901.1667,59595,11963,22827.5,24521.5,35236,22823.6667,0.0017,6e-4,6e-4,0.0033,3e-4,4e-4,0.0015
ENSG00000159189,C1QC,97487.6667,89168.8333,114313,66469.8333,60263.3333,110621.3333,99812.1667,75202,0.0024,0.0026,0.0026,0.0038,0.0023,0.0028,0.0035,C1QC,54573,80630,130933.1667,50884,63208.1667,73824.3333,96355.5,75202,0.003,0.0019,0.0011,0.0029,0.0028,0.0025,0.0025
ENSG00000173369,C1QB,28769.1667,22655.6667,28869.6667,13504.1667,18146.6667,26610.3333,22856.6667,20863.8333,0.0024,0.0031,0.0042,0.0044,0.003,0.0035,0.0042,C1QB,12693.6667,23636.6667,25626.5,10706,13574.3333,21454.6667,29377.8333,20863.8333,0.002,0.0026,0.0032,0.0047,0.0019,0.003,0.0036
ENSG00000173614,NMNAT1,915,906.5,884,644,599,681,482,876,0.0035,0.0112,0.0113,0.0195,0.0109,0.0129,0.0167,NMNAT1,960.3333,965,2156,787.5,847.3333,644.5,929,876,0.0167,0.016,0.0075,0.0362,0.021,0.0095,0.0246
ENSG00000162444,RBP7,3,5,1,1,2,4,6,4,0,0.2817,0,0,0.358,0,0,RBP7,2,4,11,5,10,3,6,4,0,0.0769,0,0,0,0,0
ENSG00000130939,UBE4B,5569,4744.5,5799.5,3055.5,3928.5,4376.3333,3977,3587.5,0.0034,0.0032,0.0032,0.0045,0.0012,0.003,0.0035,UBE4B,3339,5069,4990.5,2923,3240,3747,4781.3333,3587.5,0.002,0.0024,7e-4,4e-4,0.0035,0.003,0.0046
ENSG00000054523,KIF1B,23825,21183.5,23121.5,18878,30923.5,38128,30682,35822,0.0031,0.0043,0.0035,0.004,0.0035,0.0039,0.0034,KIF1B,19895,20070.5,19998.2,20286.5,34882,32522,40708.1667,35822,0.0038,0.0023,0.0013,0.0061,0.0034,0.0046,0.0023
ENSG00000142657,PGD,126341.5,108129.5,121063.8333,81365,88700.5,108757.8333,88767,98072,0.0014,0.0019,0.0019,0.0022,0.0017,0.002,0.0025,PGD,81245,107852.6667,90904.5,71118,96017,96230,123054,98072,0.0021,0.0018,9e-4,0.003,0.0017,0.0023,0.0019
ENSG00000117480,FAAH,207,199,211,188.5,145,259,156,251,0.011,0,0,0,0,0,0,FAAH,184,173.5,610,183,198,159,206.5,251,0,0,0.0014,0,0,0,0.0081
ENSG00000197587,DMBX1,3,5,13,5,2,0,4,0,1,0,0,0.0874,0,NA,0,DMBX1,4,1,11,2,2,9,0,0,0,0,0,0,0,0,NA
ENSG00000085999,RAD54L,83,63,80,60.5,43,61,28,30,0,0.0123,0,0,0.0417,0,0,RAD54L,67,53.5,81,37,49,39,35,30,0,0,0.02,0,0,0.0138,0
ENSG00000173660,UQCRH,1903.5,1256,1523.5,895.5,1465,1476,1070.5,1486,2e-4,0,0.0025,0.0015,4e-4,0,0,UQCRH,1197,1480,965,1000,1680,1609.5,2110,1486,0.0013,0,0.004,0,0,0.001,0
ENSG00000117481,NSUN4,3759,3348.5,3991.5,2807,3012.5,3043,2672,3129,0.011,0.0086,0.0122,0.0054,0.0061,0.0066,0.0077,NSUN4,2581,3153,3097,2528,3065,2717,3714.5,3129,0.0154,0.0074,0.0149,0.0094,0.0122,0.0042,0.0144
ENSG00000162368,CMPK1,6452,4778.5,5711,3299,5482,5062,4443,4915,0.0017,0.0052,0.0019,0.0134,0.001,0.0056,0.0043,CMPK1,4867.5,6116,2119,3936,5358.5,5668,6947,4915,0.0103,0.0036,0.0018,0.0094,0.0066,0.0046,0.0029
ENSG00000186790,FOXE3,6,0,3,1,0,0,1,0,0.1359,NA,0,0,NA,NA,0,FOXE3,0,0,0,5,0,0,3,0,NA,NA,NA,0,NA,NA,0
ENSG00000186564,FOXD2,38,32,28,45,24,40,28,24,0,0.0354,0,0.0314,0.1453,0.0654,0.0795,FOXD2,24,37,79,34,42,24,22,24,0,0.0259,0.0057,0,0.051,0.0949,0.0917
ENSG00000171960,PPIH,1056,677.3333,998,308,615,704,684,608,0.0066,0.01,0.005,0.0171,0.0079,0.0057,0,PPIH,622.8333,791,705.7143,523,665.6,646.5,963.5,608,0.0086,0.0086,0.0068,0.0059,0.0119,0.0024,0.0017
ENSG00000065978,YBX1,40877.4833,39248.3333,37982.3333,26348,26577.5,41292.6667,30158,31211,0.0017,0.0018,0.0014,0.0029,0.0018,0.0022,0.0022,YBX1,27163.9167,42210.8333,25589.25,24493.6667,37461.8333,35785.25,47831.2167,31211,0.0015,0.0016,9e-4,0.0027,0.0011,0.0026,0.0023
ENSG00000164008,C1orf50,1228,1052.5,972,616,840.5,900,759.5,1044,0.0176,0.0067,0.018,0.0162,0.0189,0.0076,0.0097,C1orf50,875,974,1217,667,948,886,1220,1044,0.0175,0.0095,0.0117,0.0415,0.0253,0.0154,0.0194
ENSG00000283580,NA,304,278,245,118,244.5,235,219.5,215,0.0128,0.0048,0,0.0221,0.011,0,0.0089,NA,142,213,251,169,117,154,248.5,215,0.0065,0,0,0.0116,0.0633,0,0.0155
ENSG00000274386,TMEM269,12,9,3,5,8.5,7,5,3,0,0,0,0,0,0,0,TMEM269,12,3,12,35,2,5,7,3,0.0638,0,0,0,0,0.1887,0
ENSG00000162398,CIMAP2,1,1,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,CIMAP2,0,1,0,1,0,1,3,0,NA,0,NA,0,NA,0,0
ENSG00000143001,TMEM61,4,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,0,TMEM61,1,1,6,0,0,2,0,0,0,0,0,NA,NA,0,NA
ENSG00000169174,PCSK9,0,0,2,0,2,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSG00000117834,SLC5A9,0,0,0,0,1,0,0,3,NA,NA,NA,NA,0,NA,NA,SLC5A9,0,0,0,0,3,1,0,3,NA,NA,NA,NA,0,0,NA
ENSG00000162374,ELAVL4,6,5,3,4,9,1,9,0,0,0,0,0,0,0,0,ELAVL4,1,0,14,24,0,2,4,0,0,NA,0,0,NA,0,0
